日付	判定	主張	正しい値	出典URL	テーマ
2026-09-10	VERIFIED	がん検診の個別検診は『市内の実施医療機関で実施期間内に行っている検診です』（健康づくりのてびき 令和8年度版）		https://www.city.kameyama.mie.jp/gikai/katsudo/2026021700109/	
2026-09-10	VERIFIED	特定健康診査は『県内協力医療機関でも受けられます』		https://www.city.kameyama.mie.jp/docs/2014112302745/tokuteikenshin.html	
2026-09-10	VERIFIED	妊婦健康診査は県内医療機関で受診票が使え、県外受診は健診費用の一部を助成		https://www.city.kameyama.mie.jp/docs/2016033100332/boshi.html	
2026-09-10	INCORRECT	市外の医療機関は対象になりません	調査書§3-1のとおり、市外受診の例外規定・償還払いの記載は**市の案内に見当たらない**。だが「制度が存在しない	https://www.city.kameyama.mie.jp/docs/2022012500017/	
2026-09-10	INCORRECT	特定健康診査は県内の協力医療機関でも受けられ	対象は**亀山市国民健康保険に加入の40〜74歳**（＝保険者としての事業）。無限定だと「市民なら誰でも県内で受けられる	https://www.city.kameyama.mie.jp/docs/2014112302745/tokuteikenshin.html	
2026-09-10	INCORRECT	越えられない事情があるのではなく、がん検診ではやっていない、というだけです	調査書§2-1は「市内限定の要因は亀山医師会との単価契約という契約の器**と考えられる**		
2026-09-10	INCORRECT	県外で受ける場合は費用の一部を助成	県外で受診をする前に母子健康手帳および母子保健のしおりを持参し手続きを行ってください		
2026-09-10	VERIFIED	西野公園プールに公式掲載のプールは幼児用と50m競泳の2つのみ（中間水深のプールの記載なし）	幼児用230㎡・水深0.4〜0.45／50m競泳8コース・水深1.2〜1.4。児童用・流水プール等の記載なし	https://kameyamasports.jp/facility/1647/	西野公園プール
2026-09-10	VERIFIED	身長140cmで付添の要否を分けている公立プールが実在する（川西市）	川西市市民温水プール「身長140㎝未満の児童が一般用プールを利用する場合は、水着着用で高校生以上の付き添い者が必要です」＝140cm以上は付添不要	https://www.kawanishi-bunka-sports.com/material/files/group/2/yuueijinochuuitenn.pdf	西野公園プール
2026-09-10	VERIFIED	身長で利用可否を分けている公立プール（登米市）	登米市民プール「25Mプールは、身長140cm未満のお子様はご利用になれません。中学生以上は利用可能」＋幼児1名/小人1名につき保護者1名同伴なら可。※付添を不要にする方向の例ではない	https://www.city.tome.miyagi.jp/syogaigakusyu/shisetsuannai/taikushisetsu/tai_025/22408riyo.html	西野公園プール
2026-09-10	VERIFIED	2026-09-10 9月議会一般質問 教育部長答弁（西野公園プールの付添ルール）	一定以上の身長・高学年の小学生の50mプール利用について保護者同伴を不要とすることも「考えられなくはない」／その場合は兄弟姉妹連れの保護者の負担軽減・利便性向上に繋がる／ただし人命尊重を最優先とする観点から身長や学年を要件に同伴を不要とすることは現段階では難しい	暫定議事録(自動反訳) R8.9.10 455-495行 ※公式会議録公開後に差替要	西野公園プール
2026-09-10	VERIFIED	その間がありません		https://www.kawanishi-bunka-sports.com/material/files/group/2/yuueijinochuuitenn.pdf	
2026-09-10	VERIFIED	来年の夏に向けて、他の例も調べて研究してほしい。		https://kameyamasports.jp/facility/1647/	
2026-09-10	VERIFIED	幼児（小学生にならないお子さん）の大プールへの入場はできません。小学生は必ず保護者といっしょに泳いで下さい。		西野公園プール プールサイド掲示（2026-09-08撮影）／台帳 2026-09-10（継承）	
2026-09-10	VERIFIED	幼児用 水深0.4〜0.45m／50m競泳プール 水深1.2〜1.4m。中間水深の施設は無い		亀山市運動施設 公式サイト／台帳 2026-09-10（継承）※表記に難あり → 下記「圧縮注意②」	
2026-09-10	VERIFIED	市も、身長や高学年なら考えられなくはない、と。		2026-09-10 教育部長答弁（暫定議事録）／台帳 2026-09-10（継承）	
2026-09-10	VERIFIED	きょうだい連れの負担も減る、と。		同上／台帳②「きょうだい連れの保護者の負担軽減・利便性向上につながるとは考えている」（継承）	
2026-09-10	VERIFIED	ただ、人命が最優先だから今は難しい、と。		同上／台帳③（継承）※「のではないか」の脱落 → 下記「圧縮注意④」	
2026-09-10	VERIFIED	来年の夏に向けて、変え方を調べて研究してほしい。		2026-09-10 草川締め／台帳（継承）。テロップ L268「可能な変え方を、調べて研究・検討してほしい」も台帳文と整合	
2026-09-10	VERIFIED	で、今日、議会で言ってきました。		台帳 gate_runs／本日の一般質問。日付・事実とも正	
2026-09-10	VERIFIED	2026年9月13日は日曜日		システム日付照合（`date -j`）	
2026-09-10	VERIFIED	2026年9月12日は土曜日		システム日付照合（`date -j`）	
2026-09-10	VERIFIED	2026年亀山市議選の告示日は10月18日・投開票10月25日		https://elaws.e-gov.go.jp/document?lawid=325AC1000000100	
2026-09-10	VERIFIED	亀山市の指定避難所（指定緊急避難場所）は15施設・北東地区5町（北町/北山町/東台町/椿世町/渋倉町）に指定避難所はゼロ	所在地は本丸町・本町・天神・太岡寺町・中庄町・みどり町・能褒野町・両尾町・白木町・田村町・川合町・野村・関町新所(2)・加太板屋。ただし【北東地区コミュニティセンターは「その他の避難所」（地区名:亀山東・83-3118）として市の避難所一覧に掲載されている】＝「避難所がない」と言うのは誤り。「指定避難所はない」なら正しい。更新日2025-09-18	https://www.city.kameyama.mie.jp/docs/2024061700035/	避難所
2026-09-10	VERIFIED	指定避難所15施設のうち小中学校は12校（12か所の独立裏付け）	亀山市西小/亀山東小/亀山南小/神辺小/昼生小/井田川小/川崎小/野登小/白川小/中部中/関中/加太小＝12校。東野公園体育館・西野公園体育館・関B&G海洋センターは学校でない。R6.12.11市答弁「小・中学校体育館12か所」と整合＝単位は【か所（＝校）】であり棟ではない	https://www.city.kameyama.mie.jp/docs/2024061700035/	体育館空調
2026-09-10	VERIFIED	椋川の洪水浸水想定区域図は三重県が作成・公表している	「鈴鹿川水系椋川洪水浸水想定区域図」三重県 令和元年5月8日公表。県が作成＝椋川は三重県管理河川であることの裏付けにもなる	https://www.pref.mie.lg.jp/KASEN/HP/000226260.htm	椋川
2026-09-10	INCORRECT	椋川の改修は平成11年度着手で令和8年度は「27年目」	平成11年度(1999)から令和8年度(2026)は【28年度目】。経過年数として「着手から27年」なら可、「27年目」は1年少ない	算術（平成11年度=1999年度・令和8年度=2026年度）	椋川
2026-09-10	VERIFIED	亀山市の特定健康診査は「※県内協力医療機関でも受けられます」	「県内どこでも」は誤り。協力医療機関に限る。対象は市国保加入の40〜74歳・自己負担無料(R4〜)	https://www.city.kameyama.mie.jp/docs/2014112302745/tokuteikenshin.html	がん検診
2026-09-10	VERIFIED	亀山市の集団検診は「先着順ですので、定員になり次第、締め切ります」／「※集団検診（子宮がん検診）の空きは、残りわずかです」	後者は子宮がん検診限定かつ二次募集案内ページ上の時点情報。現在形で言い切らず時点を添える	https://www.city.kameyama.mie.jp/docs/2024032700040/	がん検診
2026-09-10	INCORRECT	がん検診が市内限定なのは契約の形が市内で閉じているから（断定）	調査書§2-1は「亀山医師会との単価契約という契約の器と考えられる」＝推定。「背景にあるのは」等に緩める。「できない事情があるわけではない」も同根で不可	kusagawa_archive/05_resources/健康政策課.txt L804-817	がん検診
2026-09-10	VERIFIED	亀山市の妊婦健診の県外助成は「健診費用の一部」かつ事前手続きが必要	「費用を助成」と一部を落とすと全額補助に読める。県内は受診票がそのまま使えるため助成の対象は県外	https://www.city.kameyama.mie.jp/docs/2016033100332/boshi.html	がん検診
2026-09-10	VERIFIED	下庄の江神社		https://yaokami.jp/1240561/	
2026-09-10	VERIFIED	国道306号		https://ja.wikipedia.org/wiki/国道306号	
2026-09-10	VERIFIED	目を合わせない／近づかない／お菓子を見せない		https://www.city.kameyama.mie.jp/docs/2022060900081/	
2026-09-10	VERIFIED	大声を出さず、走らずに、静かにその場を離れる		https://www.city.kameyama.mie.jp/docs/2022060900081/	
2026-09-11	VERIFIED	R8.6.15櫻井市長答弁の趣旨(草津線直通)＝急行平安の京都行きは民営化時に消滅／関西本線と草津線は管轄が異なり難しさもある／重要性を訴え連携してきた／本市リニア駅整備を見据え草津線沿線自治体の連携期待感を強く聞く／今後も草津線沿線と連携／草津線・関西線・紀勢本線の流れは極めて戦略的に重要・具現化できるよう考えたい	会議録未公開のためAI反訳のみ＝鉤括弧引用不可・趣旨要約のみ可	local:kusagawa_archive/01_council/R8.6.15一般質問_草川_kusagawa_only.txt	JR亀山ICまたぎ
2026-09-11	INCORRECT	名古屋から亀山を通り越し加茂まで行く乗り方がICではできません（無限定）	限定が必要。チャージ残高ではできないが、亀山をまたぐICOCA定期券は2021/3/13から購入可＝定期券ならまたげる。無限定の「ICでは不可」は誤り	https://www.westjr.co.jp/press/article/items/210119_00_ICareakakudai.pdf	JR亀山ICまたぎ
2026-09-11	INCORRECT	線路も列車も運賃もつながっていて、途切れているのはICだけです	「列車も」は誤り＝亀山〜加茂は全区間非電化で名古屋方面と加茂方面は亀山で系統分断（直通列車なし）。「だけ」も外す。正=「線路も運賃も亀山でつながっている。途切れているのは、ICです。」	local:kusagawa_archive/01_council/R8.6.15一般質問_草川_kusagawa_only.txt L71-72	JR亀山ICまたぎ
2026-09-11	INCORRECT	TOICA公式にも「異なるエリアをまたがってのご利用はできません」とあります（鉤括弧引用）	原文は「定期券区間内のご利用を除き、各エリア外への乗りこしや異なるエリアをまたがってのご利用はできません。」条件節を落とした逐語引用は原文改変にあたる	https://toica.jr-central.co.jp/howto/sharing/	JR亀山ICまたぎ
2026-09-11	MINOR_DIFF	R8.6.15市長答弁をIC またぎの要望の直前に置く構成	6月議会でIC またぎは質問していない（中項目6件=部活動/中学校給食/井田川浸水/駅前送迎/草津線直通/次世代産業用地）。答弁は草津線直通に対するもの。緩衝文なしで接続すると答弁の誤伝達になる	local:kusagawa_archive/01_council/R8.6.15一般質問_草川_kusagawa_only.txt	JR亀山ICまたぎ
